2364:9648,9649,9650,4284,6802,6800
2365:9651,9652,9653,9654,4285,9650
2366:9654,9655,9656,5727,5725,4286
2367:9657,9658,9659,4287,9655,9653
2368:9660,9661,9662,9663,4288,9659
2369:9663,9664,9665,9669,9667,4289
2370:9666,9667,9668,4290,5731,5729
2371:9669,9670,9671,9672,4291,9668
2372:9672,9673,9674,9714,9712,4292
2373:9675,9676,9677,4293,7612,7610
2374:9678,9679,9680,9681,4294,9677
2375:9681,9682,9683,5736,5734,4295
2376:9684,9685,9686,4296,9682,9680
2377:9687,9688,9689,9690,4297,9686
2378:9690,9691,9692,9696,9694,4298
2379:9693,9694,9695,4299,5740,5738
2380:9696,9697,9698,9699,4300,9695
2381:9699,9700,9701,6825,6823,4301
2382:9702,9703,9704,4302,9691,9689
2383:9705,9706,9707,9708,4303,9704
2384:9708,9709,9710,5745,5743,4304
2385:9711,9712,9713,4305,9709,9707
2386:9714,9715,9716,9717,4306,9713
2387:9717,9718,9719,9723,9721,4307
2388:9720,9721,9722,4308,5749,5747
2389:9723,9724,9725,9726,4309,9722
2390:9726,9727,9728,9741,9739,4310
2391:9729,9730,9731,4311,6829,6827
2392:9732,9733,9734,9735,4312,9731
2393:9735,9736,9737,5754,5752,4313
2394:9738,9739,9740,4314,9736,9734
2395:9741,9742,9743,9744,4315,9740
2396:9744,9745,9746,9750,9748,4316
2397:9747,9748,9749,4317,5758,5756
2398:9750,9751,9752,9753,4318,9749
2399:9753,9754,9755,10240,10238,4319
2400:9756,9757,9758,4320,7815,7813
2401:9759,9760,9761,9762,4321,9758
2402:9762,9763,9764,5763,5761,4322
2403:9765,9766,9767,4323,9763,9761
2404:9768,9769,9770,9771,4324,9767
2405:9771,9772,9773,9777,9775,4325
2406:9774,9775,9776,4326,5767,5765
2407:9777,9778,9779,9780,4327,9776
2408:9780,9781,9782,6852,6850,4328
2409:9783,9784,9785,4329,9772,9770
2410:9786,9787,9788,9789,4330,9785
2411:9789,9790,9791,5772,5770,4331
2412:9792,9793,9794,4332,9790,9788
2413:9795,9796,9797,9798,4333,9794
2414:9798,9799,9800,9804,9802,4334
2415:9801,9802,9803,4335,5776,5774
2416:9804,9805,9806,9807,4336,9803
2417:9807,9808,9809,9822,9820,4337
2418:9810,9811,9812,4338,6856,6854
2419:9813,9814,9815,9816,4339,9812
2420:9816,9817,9818,5781,5779,4340
2421:9819,9820,9821,4341,9817,9815
2422:9822,9823,9824,9825,4342,9821
2423:9825,9826,9827,9831,9829,4343
2424:9828,9829,9830,4344,5785,5783
2425:9831,9832,9833,9834,4345,9830
2426:9834,9835,9836,7689,7687,4346
2427:9837,9838,9839,4347,9799,9797
2428:9840,9841,9842,9843,4348,9839
2429:9843,9844,9845,5790,5788,4349
2430:9846,9847,9848,4350,9844,9842
2431:9849,9850,9851,9852,4351,9848
2432:9852,9853,9854,9858,9856,4352
2433:9855,9856,9857,4353,5794,5792
2434:9858,9859,9860,9861,4354,9857
2435:9861,9862,9863,6879,6877,4355
2436:9864,9865,9866,4356,9853,9851
2437:9867,9868,9869,9870,4357,9866
2438:9870,9871,9872,5799,5797,4358
2439:9873,9874,9875,4359,9871,9869
2440:9876,9877,9878,9879,4360,9875
2441:9879,9880,9881,9885,9883,4361
2442:9882,9883,9884,4362,5803,5801
2443:9885,9886,9887,9888,4363,9884
2444:9888,9889,9890,9903,9901,4364
2445:9891,9892,9893,4365,6883,6881
2446:9894,9895,9896,9897,4366,9893
2447:9897,9898,9899,5808,5806,4367
2448:9900,9901,9902,4368,9898,9896
2449:9903,9904,9905,9906,4369,9902
2450:9906,9907,9908,9912,9910,4370
2451:9909,9910,9911,4371,5812,5810
2452:9912,9913,9914,9915,4372,9911
2453:9915,9916,9917,9957,9955,4373
2454:9918,9919,9920,4374,7693,7691
2455:9921,9922,9923,9924,4375,9920
2456:9924,9925,9926,5817,5815,4376
2457:9927,9928,9929,4377,9925,9923
2458:9930,9931,9932,9933,4378,9929
2459:9933,9934,9935,9939,9937,4379
2460:9936,9937,9938,4380,5821,5819
2461:9939,9940,9941,9942,4381,9938
2462:9942,9943,9944,6906,6904,4382
2463:9945,9946,9947,4383,9934,9932
2464:9948,9949,9950,9951,4384,9947
2465:9951,9952,9953,5826,5824,4385
2466:9954,9955,9956,4386,9952,9950
2467:9957,9958,9959,9960,4387,9956
2468:9960,9961,9962,9966,9964,4388
2469:9963,9964,9965,4389,5830,5828
2470:9966,9967,9968,9969,4390,9965
2471:9969,9970,9971,9984,9982,4391
2472:9972,9973,9974,4392,6910,6908
2473:9975,9976,9977,9978,4393,9974
2474:9978,9979,9980,5835,5833,4394
2475:9981,9982,9983,4395,9979,9977
2476:9984,9985,9986,9987,4396,9983
2477:9987,9988,9989,9993,9991,4397
2478:9990,9991,9992,4398,5839,5837
2479:9993,9994,9995,9996,4399,9992
2480:9996,9997,9998,10119,10117,4400
2481:9999,10000,10001,4401,7936,7934
2482:10002,10003,10004,10005,4402,10001
2483:10005,10006,10007,5844,5842,4403
2484:10008,10009,10010,4404,10006,10004
2485:10011,10012,10013,10014,4405,10010
2486:10014,10015,10016,10020,10018,4406
2487:10017,10018,10019,4407,5848,5846
2488:10020,10021,10022,10023,4408,10019
2489:10023,10024,10025,6933,6931,4409
2490:10026,10027,10028,4410,10015,10013
2491:10029,10030,10031,10032,4411,10028
2492:10032,10033,10034,5853,5851,4412
2493:10035,10036,10037,4413,10033,10031
2494:10038,10039,10040,10041,4414,10037
2495:10041,10042,10043,10047,10045,4415
2496:10044,10045,10046,4416,5857,5855
2497:10047,10048,10049,10050,4417,10046
2498:10050,10051,10052,10065,10063,4418
2499:10053,10054,10055,4419,6937,6935
2500:10056,10057,10058,10059,4420,10055
2501:10059,10060,10061,5862,5860,4421
2502:10062,10063,10064,4422,10060,10058
2503:10065,10066,10067,10068,4423,10064
2504:10068,10069,10070,10074,10072,4424
2505:10071,10072,10073,4425,5866,5864
2506:10074,10075,10076,10077,4426,10073
2507:10077,10078,10079,7770,7768,4427
2508:10080,10081,10082,4428,10042,10040
2509:10083,10084,10085,10086,4429,10082
2510:10086,10087,10088,5871,5869,4430
2511:10089,10090,10091,4431,10087,10085
2512:10092,10093,10094,10095,4432,10091
2513:10095,10096,10097,10101,10099,4433
2514:10098,10099,10100,4434,5875,5873
2515:10101,10102,10103,10104,4435,10100
2516:10104,10105,10106,6960,6958,4436
2517:10107,10108,10109,4437,10096,10094
2518:10110,10111,10112,10113,4438,10109
2519:10113,10114,10115,5880,5878,4439
2520:10116,10117,10118,4440,10114,10112
2521:10119,10120,10121,10122,4441,10118
2522:10122,10123,10124,10128,10126,4442
2523:10125,10126,10127,4443,5884,5882
2524:10128,10129,10130,10131,4444,10127
2525:10131,10132,10133,10146,10144,4445
2526:10134,10135,10136,4446,6964,6962
2527:10137,10138,10139,10140,4447,10136
2528:10140,10141,10142,5889,5887,4448
2529:10143,10144,10145,4449,10141,10139
2530:10146,10147,10148,10149,4450,10145
2531:10149,10150,10151,10155,10153,4451
2532:10152,10153,10154,4452,5893,5891
2533:10155,10156,10157,10158,4453,10154
2534:10158,10159,10160,10200,10198,4454
2535:10161,10162,10163,4455,7774,7772
2536:10164,10165,10166,10167,4456,10163
2537:10167,10168,10169,5898,5896,4457
2538:10170,10171,10172,4458,10168,10166
2539:10173,10174,10175,10176,4459,10172
2540:10176,10177,10178,10182,10180,4460
2541:10179,10180,10181,4461,5902,5900
2542:10182,10183,10184,10185,4462,10181
2543:10185,10186,10187,6987,6985,4463
2544:10188,10189,10190,4464,10177,10175
2545:10191,10192,10193,10194,4465,10190
2546:10194,10195,10196,5907,5905,4466
2547:10197,10198,10199,4467,10195,10193
2548:10200,10201,10202,10203,4468,10199
2549:10203,10204,10205,10209,10207,4469
2550:10206,10207,10208,4470,5911,5909
2551:10209,10210,10211,10212,4471,10208
2552:10212,10213,10214,10227,10225,4472
2553:10215,10216,10217,4473,6991,6989
2554:10218,10219,10220,10221,4474,10217
2555:10221,10222,10223,5916,5914,4475
2556:10224,10225,10226,4476,10222,10220
2557:10227,10228,10229,10230,4477,10226
2558:10230,10231,10232,10236,10234,4478
2559:10233,10234,10235,4479,5920,5918
2560:10236,10237,10238,10239,4480,10235
2561:10239,10240,10241,8296,8294,4481
2562:642,4484,2563,2,8419,8418
2563:4484,643,4488,2564,2,2562
2564:2563,4488,644,8056,8055,2
2565:645,4493,2566,3,8540,8539
2566:4493,646,4497,2567,3,2565
2567:2566,4497,647,8663,8662,3
2568:648,4502,2569,4,8905,8904
2569:4502,649,4506,2570,4,2568
2570:2569,4506,650,8542,8541,4
2571:651,4511,2572,5,9026,9025
2572:4511,652,4515,2573,5,2571
2573:2572,4515,653,9149,9148,5
2574:654,4520,2575,6,9391,9390
2575:4520,655,4524,2576,6,2574
2576:2575,4524,656,9028,9027,6
2577:657,4529,2578,7,9512,9511
2578:4529,658,4533,2579,7,2577
2579:2578,4533,659,9635,9634,7
2580:660,4538,2581,8,9877,9876
2581:4538,661,4542,2582,8,2580
2582:2581,4542,662,9514,9513,8
2583:663,4547,2584,9,9998,9997
2584:4547,664,4551,2585,9,2583
2585:2584,4551,665,10121,10120,9
2586:666,4556,2587,10,7933,7932
2587:4556,667,4560,2588,10,2586
2588:2587,4560,668,10000,9999,10
2589:669,4565,2590,11,8054,8053
2590:4565,670,4569,2591,11,2589
2591:2590,4569,671,8177,8176,11
2592:672,4574,2593,12,8338,8337
2593:4574,673,4578,2594,12,2592
2594:2593,4578,674,7003,7002,12
2595:675,4583,2596,13,7892,7891
2596:4583,676,4587,2597,13,2595
2597:2596,4587,677,7975,7974,13
2598:678,4592,2599,14,7082,7081
2599:4592,679,4596,2600,14,2598
2600:2599,4596,680,8137,8136,14
2601:681,4601,2602,15,8459,8458
2602:4601,682,4605,2603,15,2601
2603:2602,4605,683,7084,7083,15
2604:684,4610,2605,16,8135,8134
2605:4610,685,4614,2606,16,2604
2606:2605,4614,686,8218,8217,16
2607:687,4619,2608,17,7163,7162
2608:4619,688,4623,2609,17,2607
2609:2608,4623,689,8744,8743,17
2610:690,4628,2611,18,8824,8823
2611:4628,691,4632,2612,18,2610
2612:2611,4632,692,7165,7164,18
2613:693,4637,2614,19,8378,8377
2614:4637,694,4641,2615,19,2613
2615:2614,4641,695,8461,8460,19
2616:696,4646,2617,20,7244,7243
2617:4646,697,4650,2618,20,2616
2618:2617,4650,698,8623,8622,20
2619:699,4655,2620,21,8945,8944
2620:4655,700,4659,2621,21,2619
2621:2620,4659,701,7246,7245,21
2622:702,4664,2623,22,8621,8620
2623:4664,703,4668,2624,22,2622
2624:2623,4668,704,8704,8703,22
2625:705,4673,2626,23,7325,7324
2626:4673,706,4677,2627,23,2625
2627:2626,4677,707,9230,9229,23
2628:708,4682,2629,24,9310,9309
2629:4682,709,4686,2630,24,2628
2630:2629,4686,710,7327,7326,24
2631:711,4691,2632,25,8864,8863
2632:4691,712,4695,2633,25,2631
2633:2632,4695,713,8947,8946,25
2634:714,4700,2635,26,7406,7405
2635:4700,715,4704,2636,26,2634
2636:2635,4704,716,9109,9108,26
2637:717,4709,2638,27,9431,9430
2638:4709,718,4713,2639,27,2637
2639:2638,4713,719,7408,7407,27
2640:720,4718,2641,28,9107,9106
2641:4718,721,4722,2642,28,2640
2642:2641,4722,722,9190,9189,28
2643:723,4727,2644,29,7487,7486
2644:4727,724,4731,2645,29,2643
2645:2644,4731,725,9716,9715,29
2646:726,4736,2647,30,9796,9795
2647:4736,727,4740,2648,30,2646
2648:2647,4740,728,7489,7488,30
2649:729,4745,2650,31,9350,9349
2650:4745,730,4749,2651,31,2649
2651:2650,4749,731,9433,9432,31
2652:732,4754,2653,32,7568,7567
2653:4754,733,4758,2654,32,2652
2654:2653,4758,734,9595,9594,32
2655:735,4763,2656,33,9917,9916
2656:4763,736,4767,2657,33,2655
2657:2656,4767,737,7570,7569,33
2658:738,4772,2659,34,9593,9592
2659:4772,739,4776,2660,34,2658
2660:2659,4776,740,9676,9675,34
2661:741,4781,2662,35,7649,7648
2662:4781,742,4785,2663,35,2661
2663:2662,4785,743,10202,10201,35
2664:744,4790,2665,36,7852,7851
2665:4790,745,4794,2666,36,2664
2666:2665,4794,746,7651,7650,36
2667:747,4799,2668,37,9836,9835
2668:4799,748,4803,2669,37,2667
2669:2668,4803,749,9919,9918,37
2670:750,4808,2671,38,7730,7729
2671:4808,751,4812,2672,38,2670
2672:2671,4812,752,10081,10080,38
2673:753,4817,2674,39,7973,7972
2674:4817,754,4821,2675,39,2673
2675:2674,4821,755,7732,7731,39
2676:756,4826,2677,40,10079,10078
2677:4826,757,4830,2678,40,2676
2678:2677,4830,758,10162,10161,40
2679:759,4835,2680,41,7811,7810
2680:4835,760,4839,2681,41,2679
2681:2680,4839,761,8258,8257,41
2682:762,4844,2683,42,8392,8391
2683:4844,763,4848,2684,42,2682
2684:2683,4848,764,5923,5922,42
2685:765,4853,2686,43,7028,7027
2686:4853,766,4857,2687,43,2685
2687:2686,4857,767,7057,7056,43
2688:768,4862,2689,44,5948,5947
2689:4862,769,4866,2690,44,2688
2690:2689,4866,770,8083,8082,44
2691:771,4871,2692,45,8513,8512
2692:4871,772,4875,2693,45,2691
2693:2692,4875,773,5950,5949,45
2694:774,4880,2695,46,7109,7108
2695:4880,775,4884,2696,46,2694
2696:2695,4884,776,7138,7137,46
2697:777,4889,2698,47,5975,5974
2698:4889,778,4893,2699,47,2697
2699:2698,4893,779,8690,8689,47
2700:780,4898,2701,48,8878,8877
2701:4898,781,4902,2702,48,2700
2702:2701,4902,782,5977,5976,48
2703:783,4907,2704,49,7190,7189
2704:4907,784,4911,2705,49,2703
2705:2704,4911,785,7219,7218,49
2706:786,4916,2707,50,6002,6001
2707:4916,787,4920,2708,50,2706
2708:2707,4920,788,8569,8568,50
2709:789,4925,2710,51,8999,8998
2710:4925,790,4929,2711,51,2709
2711:2710,4929,791,6004,6003,51
2712:792,4934,2713,52,7271,7270
2713:4934,793,4938,2714,52,2712
2714:2713,4938,794,7300,7299,52
2715:795,4943,2716,53,6029,6028
2716:4943,796,4947,2717,53,2715
2717:2716,4947,797,9176,9175,53
2718:798,4952,2719,54,9364,9363
2719:4952,799,4956,2720,54,2718
2720:2719,4956,800,6031,6030,54
2721:801,4961,2722,55,7352,7351
2722:4961,802,4965,2723,55,2721
2723:2722,4965,803,7381,7380,55
2724:804,4970,2725,56,6056,6055
2725:4970,805,4974,2726,56,2724
2726:2725,4974,806,9055,9054,56
2727:807,4979,2728,57,9485,9484
2728:4979,808,4983,2729,57,2727
2729:2728,4983,809,6058,6057,57
2730:810,4988,2731,58,7433,7432
2731:4988,811,4992,2732,58,2730
2732:2731,4992,812,7462,7461,58
2733:813,4997,2734,59,6083,6082
2734:4997,814,5001,2735,59,2733
2735:2734,5001,815,9662,9661,59
2736:816,5006,2737,60,9850,9849
2737:5006,817,5010,2738,60,2736
2738:2737,5010,818,6085,6084,60
2739:819,5015,2740,61,7514,7513
2740:5015,820,5019,2741,61,2739
2741:2740,5019,821,7543,7542,61
2742:822,5024,2743,62,6110,6109
2743:5024,823,5028,2744,62,2742
2744:2743,5028,824,9541,9540,62
2745:825,5033,2746,63,9971,9970
2746:5033,826,5037,2747,63,2745
2747:2746,5037,827,6112,6111,63
2748:828,5042,2749,64,7595,7594
2749:5042,829,5046,2750,64,2748
2750:2749,5046,830,7624,7623,64
2751:831,5051,2752,65,6137,6136
2752:5051,832,5055,2753,65,2751
2753:2752,5055,833,10148,10147,65
2754:834,5060,2755,66,7906,7905
2755:5060,835,5064,2756,66,2754
2756:2755,5064,836,6139,6138,66
2757:837,5069,2758,67,7676,7675
2758:5069,838,5073,2759,67,2757
2759:2758,5073,839,7705,7704,67
2760:840,5078,2761,68,6164,6163
2761:5078,841,5082,2762,68,2760
2762:2761,5082,842,10027,10026,68
2763:843,5087,2764,69,8027,8026
2764:5087,844,5091,2765,69,2763
2765:2764,5091,845,6166,6165,69
2766:846,5096,2767,70,7757,7756
2767:5096,847,5100,2768,70,2766
2768:2767,5100,848,7786,7785,70
2769:849,5105,2770,71,6191,6190
2770:5105,850,5109,2771,71,2769
2771:2770,5109,851,8204,8203,71
2772:852,5114,2773,72,8311,8310
2773:5114,853,5118,2774,72,2772
2774:2773,5118,854,6193,6192,72
2775:855,5123,2776,73,7838,7837
2776:5123,856,5127,2777,73,2775
2777:2776,5127,857,7867,7866,73
2778:858,5132,2779,74,6218,6217
2779:5132,859,5136,2780,74,2778
2780:2779,5136,860,7030,7029,74
2781:861,5141,2782,75,7865,7864
2782:5141,862,5145,2783,75,2781
2783:2782,5145,863,6220,6219,75
2784:864,5150,2785,76,7919,7918
2785:5150,865,5154,2786,76,2784
2786:2785,5154,866,7948,7947,76
2787:867,5159,2788,77,6245,6244
2788:5159,868,5163,2789,77,2787
2789:2788,5163,869,8002,8001,77
2790:870,5168,2791,78,7055,7054
2791:5168,871,5172,2792,78,2790
2792:2791,5172,872,6247,6246,78
2793:873,5177,2794,79,8000,7999
2794:5177,874,5181,2795,79,2793
2795:2794,5181,875,8029,8028,79
2796:876,5186,2797,80,6272,6271
2797:5186,877,5190,2798,80,2796
2798:2797,5190,878,8164,8163,80
2799:879,5195,2800,81,8432,8431
2800:5195,880,5199,2801,81,2799
2801:2800,5199,881,6274,6273,81
2802:882,5204,2803,82,8081,8080
2803:5204,883,5208,2804,82,2802
2804:2803,5208,884,8110,8109,82
2805:885,5213,2806,83,6299,6298
2806:5213,886,5217,2807,83,2805
2807:2806,5217,887,7111,7110,83
2808:888,5222,2809,84,8108,8107
2809:5222,889,5226,2810,84,2808
2810:2809,5226,890,6301,6300,84
2811:891,5231,2812,85,8162,8161
2812:5231,892,5235,2813,85,2811
2813:2812,5235,893,8191,8190,85
2814:894,5240,2815,86,6326,6325
2815:5240,895,5244,2816,86,2814
2816:2815,5244,896,8245,8244,86
2817:897,5249,2818,87,7136,7135
2818:5249,898,5253,2819,87,2817
2819:2818,5253,899,6328,6327,87
2820:900,5258,2821,88,8243,8242
2821:5258,901,5262,2822,88,2820
2822:2821,5262,902,8272,8271,88
2823:903,5267,2824,89,6353,6352
2824:5267,904,5271,2825,89,2823
2825:2824,5271,905,8771,8770,89
2826:906,5276,2827,90,8797,8796
2827:5276,907,5280,2828,90,2826
2828:2827,5280,908,6355,6354,90
2829:909,5285,2830,91,8324,8323
2830:5285,910,5289,2831,91,2829
2831:2830,5289,911,8353,8352,91
2832:912,5294,2833,92,6380,6379
2833:5294,913,5298,2834,92,2832
2834:2833,5298,914,7192,7191,92
2835:915,5303,2836,93,8351,8350
2836:5303,916,5307,2837,93,2835
2837:2836,5307,917,6382,6381,93
2838:918,5312,2839,94,8405,8404
2839:5312,919,5316,2840,94,2838
2840:2839,5316,920,8434,8433,94
2841:921,5321,2842,95,6407,6406
2842:5321,922,5325,2843,95,2841
2843:2842,5325,923,8488,8487,95
2844:924,5330,2845,96,7217,7216
2845:5330,925,5334,2846,96,2844
2846:2845,5334,926,6409,6408,96
2847:927,5339,2848,97,8486,8485
2848:5339,928,5343,2849,97,2847
2849:2848,5343,929,8515,8514,97
2850:930,5348,2851,98,6434,6433
2851:5348,931,5352,2852,98,2850
2852:2851,5352,932,8650,8649,98
2853:933,5357,2854,99,8918,8917
2854:5357,934,5361,2855,99,2853
2855:2854,5361,935,6436,6435,99
2856:936,5366,2857,100,8567,8566
2857:5366,937,5370,2858,100,2856
2858:2857,5370,938,8596,8595,100
2859:939,5375,2860,101,6461,6460
2860:5375,940,5379,2861,101,2859
2861:2860,5379,941,7273,7272,101
2862:942,5384,2863,102,8594,8593
2863:5384,943,5388,2864,102,2862
2864:2863,5388,944,6463,6462,102
2865:945,5393,2866,103,8648,8647
2866:5393,946,5397,2867,103,2865
2867:2866,5397,947,8677,8676,103
2868:948,5402,2869,104,6488,6487
2869:5402,949,5406,2870,104,2868
2870:2869,5406,950,8731,8730,104
2871:951,5411,2872,105,7298,7297
2872:5411,952,5415,2873,105,2871
2873:2872,5415,953,6490,6489,105
2874:954,5420,2875,106,8729,8728
2875:5420,955,5424,2876,106,2874
2876:2875,5424,956,8758,8757,106
2877:957,5429,2878,107,6515,6514
2878:5429,958,5433,2879,107,2877
2879:2878,5433,959,9257,9256,107
2880:960,5438,2881,108,9283,9282
2881:5438,961,5442,2882,108,2880
2882:2881,5442,962,6517,6516,108
2883:963,5447,2884,109,8810,8809
2884:5447,964,5451,2885,109,2883
2885:2884,5451,965,8839,8838,109
2886:966,5456,2887,110,6542,6541
2887:5456,967,5460,2888,110,2886
2888:2887,5460,968,7354,7353,110
2889:969,5465,2890,111,8837,8836
2890:5465,970,5469,2891,111,2889
2891:2890,5469,971,6544,6543,111
2892:972,5474,2893,112,8891,8890
2893:5474,973,5478,2894,112,2892
2894:2893,5478,974,8920,8919,112
2895:975,5483,2896,113,6569,6568
2896:5483,976,5487,2897,113,2895
2897:2896,5487,977,8974,8973,113
2898:978,5492,2899,114,7379,7378
2899:5492,979,5496,2900,114,2898
2900:2899,5496,980,6571,6570,114
2901:981,5501,2902,115,8972,8971
2902:5501,982,5505,2903,115,2901
2903:2902,5505,983,9001,9000,115
2904:984,5510,2905,116,6596,6595
2905:5510,985,5514,2906,116,2904
2906:2905,5514,986,9136,9135,116
2907:987,5519,2908,117,9404,9403
2908:5519,988,5523,2909,117,2907
2909:2908,5523,989,6598,6597,117
2910:990,5528,2911,118,9053,9052
2911:5528,991,5532,2912,118,2910
2912:2911,5532,992,9082,9081,118
2913:993,5537,2914,119,6623,6622
2914:5537,994,5541,2915,119,2913
2915:2914,5541,995,7435,7434,119
2916:996,5546,2917,120,9080,9079
2917:5546,997,5550,2918,120,2916
2918:2917,5550,998,6625,6624,120
2919:999,5555,2920,121,9134,9133
2920:5555,1000,5559,2921,121,2919
2921:2920,5559,1001,9163,9162,121
2922:1002,5564,2923,122,6650,6649
2923:5564,1003,5568,2924,122,2922
2924:2923,5568,1004,9217,9216,122
2925:1005,5573,2926,123,7460,7459
2926:5573,1006,5577,2927,123,2925
2927:2926,5577,1007,6652,6651,123
2928:1008,5582,2929,124,9215,9214
2929:5582,1009,5586,2930,124,2928
2930:2929,5586,1010,9244,9243,124
2931:1011,5591,2932,125,6677,6676
2932:5591,1012,5595,2933,125,2931
2933:2932,5595,1013,9743,9742,125
2934:1014,5600,2935,126,9769,9768
2935:5600,1015,5604,2936,126,2934
2936:2935,5604,1016,6679,6678,126
2937:1017,5609,2938,127,9296,9295
2938:5609,1018,5613,2939,127,2937
2939:2938,5613,1019,9325,9324,127
2940:1020,5618,2941,128,6704,6703
2941:5618,1021,5622,2942,128,2940
2942:2941,5622,1022,7516,7515,128
2943:1023,5627,2944,129,9323,9322
2944:5627,1024,5631,2945,129,2943
2945:2944,5631,1025,6706,6705,129
2946:1026,5636,2947,130,9377,9376
2947:5636,1027,5640,2948,130,2946
2948:2947,5640,1028,9406,9405,130
2949:1029,5645,2950,131,6731,6730
2950:5645,1030,5649,2951,131,2949
2951:2950,5649,1031,9460,9459,131
2952:1032,5654,2953,132,7541,7540
2953:5654,1033,5658,2954,132,2952
2954:2953,5658,1034,6733,6732,132
2955:1035,5663,2956,133,9458,9457
2956:5663,1036,5667,2957,133,2955
2957:2956,5667,1037,9487,9486,133
2958:1038,5672,2959,134,6758,6757
2959:5672,1039,5676,2960,134,2958
2960:2959,5676,1040,9622,9621,134
2961:1041,5681,2962,135,9890,9889
2962:5681,1042,5685,2963,135,2961
2963:2962,5685,1043,6760,6759,135
2964:1044,5690,2965,136,9539,9538
2965:5690,1045,5694,2966,136,2964
2966:2965,5694,1046,9568,9567,136
2967:1047,5699,2968,137,6785,6784
2968:5699,1048,5703,2969,137,2967
2969:2968,5703,1049,7597,7596,137
2970:1050,5708,2971,138,9566,9565
2971:5708,1051,5712,2972,138,2970
2972:2971,5712,1052,6787,6786,138
2973:1053,5717,2974,139,9620,9619
2974:5717,1054,5721,2975,139,2973
2975:2974,5721,1055,9649,9648,139
2976:1056,5726,2977,140,6812,6811
2977:5726,1057,5730,2978,140,2976
2978:2977,5730,1058,9703,9702,140
2979:1059,5735,2980,141,7622,7621
2980:5735,1060,5739,2981,141,2979
2981:2980,5739,1061,6814,6813,141
2982:1062,5744,2983,142,9701,9700
2983:5744,1063,5748,2984,142,2982
2984:2983,5748,1064,9730,9729,142
2985:1065,5753,2986,143,6839,6838
2986:5753,1066,5757,2987,143,2985
2987:2986,5757,1067,10229,10228,143
2988:1068,5762,2989,144,7825,7824
2989:5762,1069,5766,2990,144,2988
2990:2989,5766,1070,6841,6840,144
2991:1071,5771,2992,145,9782,9781
2992:5771,1072,5775,2993,145,2991
2993:2992,5775,1073,9811,9810,145
2994:1074,5780,2995,146,6866,6865
2995:5780,1075,5784,2996,146,2994
2996:2995,5784,1076,7678,7677,146
2997:1077,5789,2998,147,9809,9808
2998:5789,1078,5793,2999,147,2997
2999:2998,5793,1079,6868,6867,147
3000:1080,5798,3001,148,9863,9862
3001:5798,1081,5802,3002,148,3000
3002:3001,5802,1082,9892,9891,148
3003:1083,5807,3004,149,6893,6892
3004:5807,1084,5811,3005,149,3003
3005:3004,5811,1085,9946,9945,149
3006:1086,5816,3007,150,7703,7702
3007:5816,1087,5820,3008,150,3006
3008:3007,5820,1088,6895,6894,150
3009:1089,5825,3010,151,9944,9943
3010:5825,1090,5829,3011,151,3009
3011:3010,5829,1091,9973,9972,151
3012:1092,5834,3013,152,6920,6919
3013:5834,1093,5838,3014,152,3012
3014:3013,5838,1094,10108,10107,152
3015:1095,5843,3016,153,7946,7945
3016:5843,1096,5847,3017,153,3015
3017:3016,5847,1097,6922,6921,153
3018:1098,5852,3019,154,10025,10024
3019:5852,1099,5856,3020,154,3018
3020:3019,5856,1100,10054,10053,154
3021:1101,5861,3022,155,6947,6946
3022:5861,1102,5865,3023,155,3021
3023:3022,5865,1103,7759,7758,155
3024:1104,5870,3025,156,10052,10051
3025:5870,1105,5874,3026,156,3024
3026:3025,5874,1106,6949,6948,156
3027:1107,5879,3028,157,10106,10105
3028:5879,1108,5883,3029,157,3027
3029:3028,5883,1109,10135,10134,157
3030:1110,5888,3031,158,6974,6973
3031:5888,1111,5892,3032,158,3030
3032:3031,5892,1112,10189,10188,158
3033:1113,5897,3034,159,7784,7783
3034:5897,1114,5901,3035,159,3033
3035:3034,5901,1115,6976,6975,159
3036:1116,5906,3037,160,10187,10186
3037:5906,1117,5910,3038,160,3036
3038:3037,5910,1118,10216,10215,160
3039:1119,5915,3040,161,7001,7000
3040:5915,1120,5919,3041,161,3039
3041:3040,5919,1121,8285,8284,161
3042:1122,5924,3043,162,8410,8409
3043:5924,1123,5928,3044,162,3042
3044:3043,5928,1124,4483,4482,162
3045:1125,5933,3046,163,5930,5929
3046:5933,1126,5937,3047,163,3045
3047:3046,5937,1127,5941,5940,163
3048:1128,5942,3049,164,4490,4489
3049:5942,1129,5946,3050,164,3048
3050:3049,5946,1130,8065,8064,164
3051:1131,5951,3052,165,8531,8530
3052:5951,1132,5955,3053,165,3051
3053:3052,5955,1133,4492,4491,165
3054:1134,5960,3055,166,5957,5956
3055:5960,1135,5964,3056,166,3054
3056:3055,5964,1136,5968,5967,166
3057:1137,5969,3058,167,4499,4498
3058:5969,1138,5973,3059,167,3057
3059:3058,5973,1139,8672,8671,167
3060:1140,5978,3061,168,8896,8895
3061:5978,1141,5982,3062,168,3060
3062:3061,5982,1142,4501,4500,168
3063:1143,5987,3064,169,5984,5983
3064:5987,1144,5991,3065,169,3063
3065:3064,5991,1145,5995,5994,169
3066:1146,5996,3067,170,4508,4507
3067:5996,1147,6000,3068,170,3066
3068:3067,6000,1148,8551,8550,170
3069:1149,6005,3070,171,9017,9016
3070:6005,1150,6009,3071,171,3069
3071:3070,6009,1151,4510,4509,171
